-22.6604221;-43.0426162;Mag�
-22.7554207;-42.8983121;Itabora�
-22.8219014;-43.0309252;S�o Gon�alo
14.585672;121.1717845;Antipolo
42.343926;-3.696977;Burgos
50.3470387;18.9231857;Bytom
39.2102119;45.4094332;Nax�ivan
-33.418186;149.5783451;Bathurst
-22.8832371;-43.1154552;Niter�i
11.9347295;-85.9587686;Granada
12.1357464;-86.2745569;Managua
30.3455105;76.8372936;Ambala
-41.1240674;175.070218;Upper Hutt
43.0112898;-7.5587287;Lugo
-41.8681587;-73.8287965;Ancud
-53.1605848;-70.9082244;Punta Arenas
46.8390658;16.845429;Zalaegerszeg
42.9962574;21.9480858;Leskovac
-37.5622632;143.8607215;Ballarat
50.2806917;19.1349298;Sosnowiec
57.7814713;14.1627548;J�nk�ping
-3.1331055;-59.9856354;Manaus
15.4992456;73.8282358;Panaji
13.6240122;123.1850318;Naga City
-28.5470523;150.3075193;Goondiwindi
9.9354829;-84.1027068;San Jos�
13.696972;-89.1928301;San Salvador
-34.5668306;-59.109508;Luj�n
-35.4757179;-69.5853204;Malarg�e
-37.9999965;-57.5500036;Mar del Plata
-32.895154;-68.84099;Mendoza
-38.9574756;-68.0549937;Neuqu�n
-36.8928868;-60.3200212;Olavarr�a
-31.7432607;-60.5171971;Paran�
-33.8963529;-60.5711143;Pergamino
-34.458733;-58.9138501;Pilar
-27.3665072;-55.8941895;Posadas
-26.7928815;-60.4393207;Presidencia Roque S�enz Pe�a
-32.7116197;-60.7341243;Puerto General San Mart�n
-34.720278;-58.269444;Quilmes
-43.2999999;-65.1000001;Rawson
-33.1315202;-64.3510601;R�o Cuarto
-51.6207418;-69.2166383;R�o Gallegos
-35.4005052;-59.3349156;Roque P�rez
-32.9581132;-60.6590224;Rosario
-24.7913958;-65.4169479;Salta
-34.298889;-60.241944;Salto
-41.1417265;-71.2993226;San Carlos de Bariloche
-28.4689235;-65.7790753;San Fernando del Valle de Catamarca
-31.5358502;-68.5283829;San Juan
-32.7434258;-60.7496742;San Lorenzo
-33.3020357;-66.3357164;San Luis
-26.8303703;-65.2038133;San Miguel de Tucum�n
-34.6168424;-68.3271603;San Rafael
-24.1967737;-65.2896074;San Salvador de Jujuy
-31.6184553;-60.7029753;Santa Fe
-36.6245088;-64.2853963;Santa Rosa
-27.7938509;-64.2623594;Santiago del Estero
-37.3213732;-59.1334196;Tandil
-54.8069332;-68.3073246;Ushuaia
-40.8124737;-62.9962234;Viedma
-38.7176804;-62.2654621;Bah�a Blanca
-28.5108614;-59.04548;Bella Vista
-34.7613064;-58.2125517;Berazategui
-34.8612495;-57.9062315;Ensenada
-32.8166653;-60.7166716;Capit�n Berm�dez
-38.9355475;-67.990978;Cipolletti
-31.3972539;-58.0173305;Concordia
-31.4010441;-64.1940223;C�rdoba
-25.2800807;-65.4674157;Coronel Moldes
-33.2888045;-62.1891677;Corral de Bustos
-27.4717843;-58.8347648;Corrientes
-36.3150928;-57.6902209;Dolores
-34.875833;-57.8822221;Berisso
-30.9856574;-57.9194395;Federaci�n
-26.181931;-58.1771174;Formosa
-32.7874256;-60.7295083;Fray Luis Beltr�n
-34.9775147;-67.6890999;General Alvear
-39.0270851;-67.5750395;General Roca
-30.9830341;-64.4941177;La Cumbre
-30.7421245;-59.643307;La Paz
-29.4127298;-66.8559899;La Rioja
17.6125761;121.7327065;Tuguegarao
17.5729636;120.3867938;Vigan
9.1251581;125.5395522;Cabadbaran City
14.5906074;120.9799013;Manila
11.1174961;122.6432988;Passi City
13.2400886;123.53868;Ligao
15.666667;120.766667;Guimba
6.6833331;125.3333329;Hagonoy
14.7463718;120.9734034;Meycauayan
6.9613114;125.0858527;Makilala
15.4891397;120.9693062;Cabanatuan
15.7134749;120.9041184;Mu�oz
15.2977722;120.9566122;Gapan
11.7089057;122.3640619;Kalibo
14.4837389;121.0147485;Para�aque
14.5266254;121.074403;Taguig
14.3265248;120.9362341;Dasmari�as
14.5774598;121.0334694;Mandaluyong
14.605052;121.0310217;San Juan
14.3131022;121.1055236;Santa Rosa
8.1553979;125.1304492;Malaybalay
9.5162047;123.1573434;Tanjay
6.5003729;124.843557;Koronadal City
6.9121922;126.1520315;Mati
14.6752002;120.957479;Malabon
7.0083491;125.0916892;Kidapawan City
18.0566516;120.5639567;Batac
11.049222;124.0107733;Bogo
14.4806043;120.9816327;Las Pi�as
12.369168;123.623185;Masbate
14.6756066;120.5277175;Balanga
14.633138;121.0996864;Marikina
14.2031876;121.1623694;Calamba
14.6569825;120.9478036;Navotas
14.087084;121.146182;Tanauan
7.0878084;125.7400326;Island Garden City of Samal
6.7055236;121.9726402;Isabela City
14.3940614;121.0410436;Muntinlupa
17.2;120.45;Candon
16.6158966;120.3178177;San Fernando
16.1565721;119.9804539;Alaminos
12.9707848;124.0052543;Sorsogon City
-25.5352555;-54.5818917;Foz do Igua�u
33.5137513;73.9027199;Kotli
38.2652895;-0.698765;Elche
-26.6595434;150.1839141;Miles
45.9646491;-66.6437529;Fredericton
46.0915426;-64.7952367;Moncton
47.0181604;-65.5093479;Miramichi
46.0934504;-64.7365297;Dieppe
47.625811;-65.6525135;Bathurst
5.416578;100.3302391;George Town
5.3983017;100.3702372;Butterworth
-10.2088378;31.188255;Kasama
-25.4356497;-49.2541945;Curitiba
-28.2166899;152.0274742;Warwick
46.3318149;-72.5557583;Trois-Rivi�res
6.117816;102.2395824;Kota Bahru
45.3056879;-73.2533401;Saint-Jean-sur-Richelieu
40.4824186;-3.3647158;Alcal� de Henares
43.1409015;-80.265587;Brantford
39.8197675;46.7603436;Stepanakert
39.757369;46.7456788;Shusha
-5.805398;-35.2080905;Natal
-3.7304512;-38.5217989;Fortaleza
37.77035;30.5556933;Isparta
34.3749141;73.4697554;Muzaffarabad
32.6286813;-115.4559144;Mexicali
-34.9854017;-71.2393591;Curic�
-34.1824902;-70.6510489;Machal�
-33.6084226;-70.9004734;Pe�aflor
-33.6645926;-70.9305106;Talagante
-36.6066895;-72.1032697;Chill�n
-32.7507426;-70.7251932;San Felipe
-33.2864213;-70.8729771;Lampa
-34.064506;-70.7263833;Graneros
-38.7399592;-72.590076;Temuco
-34.4087757;-70.8616739;Rengo
-32.8336683;-70.5981352;Los Andes
-37.7987261;-72.7087103;Angol
-33.9798788;-70.7122295;San Francisco de Mostazal
-33.8102479;-70.7388956;Paine
-35.0935511;-72.0196187;Curepto
-40.5740489;-73.1359325;Osorno
-32.9867318;-71.274032;Limache
-37.4703732;-72.3516594;Los �ngeles
-32.879984;-71.2488055;Quillota
-33.685678;-71.214386;Melipilla
-20.2140572;-70.1523546;Iquique
-34.5837722;-70.9891244;San Fernando
-34.170276;-70.7409643;Rancagua
-35.9670513;-72.3156036;Cauquenes
-33.2048762;-70.6756952;Colina
-36.61706;-72.9572712;Tom�
-32.9220036;-71.5159565;Conc�n
-45.5712029;-72.0685104;Coyhaique
-33.3628953;-70.734677;Quilicura
-35.8454041;-71.5981258;Linares
-22.4623825;-68.927377;Calama
-33.0468644;-71.3772422;Villa Alemana
-36.9812831;-73.1595036;Coronel
-33.6095279;-70.5754736;Puente Alto
-33.0500281;-71.4417784;Quilpue
-23.6463736;-70.3979234;Antofagasta
-33.7319246;-70.7419548;Buin
-18.4786617;-70.3210117;Arica
-28.5749387;-70.7617222;Vallenar
-34.3876573;-72.0043825;Pichilemu
-36.1414202;-71.8221521;Parral
-30.6029518;-71.2031592;Ovalle
-27.3664587;-70.3323001;Copiap�
-33.5172118;-70.7766796;Maipu
-36.4248842;-71.9580326;San Carlos
-33.0475721;-71.6153581;Valpara�so
-27.1496869;-109.4291245;Hanga Roa
-33.4079711;-70.5432071;Las Condes
-38.3829031;142.4882935;Warrnambool
52.2156756;5.9639463;Apeldoorn
33.0267486;73.5999837;Dina
-45.8733601;-67.5195695;Comodoro Rivadavia
40.6335347;48.6398439;Samaxi
22.9329995;57.5306909;Nizwa
24.368889;56.743889;Sohar
22.690278;58.546944;Ibra
52.7952408;18.2595624;Inowroclaw
40.4587773;-3.4793374;Torrej�n de Ardoz
-9.479082;147.1498377;Port Moresby
39.6461735;47.918551;Pars abad
39.9859954;-0.0374354;Castell� de la Plana
53.2005386;5.7918811;Leeuwarden
52.0799047;4.3095222;Den Haag
52.0959423;5.1104136;Utrecht
52.1598645;4.4824271;Leiden
51.7958082;4.6778493;Dordrecht
52.5089759;6.0943765;Zwolle
47.5832709;-52.7239306;St. John's
8.5341803;39.2650621;Adama
47.3685586;8.5404434;Z�rich
51.5215805;6.9292036;Bottrop
50.0832999;8.2499998;Wiesbaden
52.0191887;8.5313701;Bielefeld
50.9776268;11.0329359;Erfurt
48.2048036;15.624893;St. P�lten
50.7742933;6.0816445;Aachen
48.8908846;8.7029532;Pforzheim
51.3340369;6.5592502;Krefeld
-31.7737829;-52.360375;Pelotas
51.5431133;7.0711688;Gelsenkirchen
51.4334338;6.7497693;Duisburg
52.2667002;8.0499998;Osnabr�ck
49.4093608;8.6948125;Heidelberg
49.4897239;8.4672976;Mannheim
51.1911458;6.4417084;M�nchengladbach
51.1798706;7.1943544;Remscheid
50.0887662;8.7662861;Offenbach am Main
51.1833;7.08333;Solingen
52.4;13.0666999;Potsdam
49.8727746;8.6511775;Darmstadt
51.0493286;13.7381437;Dresden
48.3665283;10.8837144;Augsburg
50.9331401;11.5833091;Jena
50.8772301;12.0796208;Gera
51.2666575;7.1832976;Wuppertal
47.9949985;7.8646903;Freiburg im Breisgau
49.4432174;7.7689951;Kaiserslautern
51.4833001;7.2166699;Bochum
50.3532028;7.5943348;Koblenz
52.5170397;13.3888548;Berlin
51.3573015;7.4610436;Hagen
51.3405087;12.3746816;Leipzig
51.6783151;7.810083;Hamm
51.7177044;8.752653;Paderborn
51.5336849;9.934507;G�ttingen
49.9999952;8.2710237;Mainz
49.0140679;8.4044366;Karlsruhe
49.0157698;12.0952438;Regensburg
49.4792355;8.4391173;Ludwigshafen am Rhein
47.7264273;10.3169236;Kempten
51.2235376;6.7637565;D�sseldorf
39.4751552;-6.3714132;C�ceres
40.0681156;-2.1348241;Cuenca
36.5216471;-6.2826008;C�diz
36.8414197;-2.4628135;Almer�a
38.8788801;-6.9704911;Badajoz
39.8578174;-4.0253813;Toledo
40.3436719;-1.1081939;Teruel
41.7633842;-2.4642041;Soria
40.9651572;-5.6640182;Salamanca
42.0107054;-4.5327631;Palencia
37.256667;-6.9495699;Huelva
42.1381927;-0.4080604;Huesca
37.1828918;-3.6028135;Granada
-21.1663604;27.5025148;Francistown
42.9894583;-81.2460912;London
43.1316457;-80.7470783;Woodstock
43.0391555;-80.8828849;Ingersoll
33.9814509;73.7760385;Bagh
-29.7655123;-57.0829466;Uruguaiana
-20.2981058;-40.3041266;Vit�ria
4.7581592;-6.641549;San P�dro
12.9164198;79.1361944;Vellore
-20.1637219;57.5045328;Port Louis
-26.3257447;31.144663;Mbabane
-16.6801564;-49.2566208;Goi�nia
-10.9162061;-37.0774655;Aracaju
-9.6476843;-35.7339264;Macei�
32.0898006;72.6782574;Sargodha
31.7219942;72.9800348;Chiniot
39.7133298;76.1698676;Artux
44.9833141;81.9500033;Bole Shi
46.7464342;82.9780902;Tacheng
43.9;81.35;Yining Shi
23.02804;113.1041238;Foshan
7.210187;124.245051;Cotabato City
-41.4338399;147.1373499;Launceston
-24.8653253;152.3516785;Bundaberg
46.7910096;-71.1753274;L�vis
39.6547869;66.9758026;Samarqand
38.8442225;65.7931396;Qarshi
40.3777852;71.7928621;Fargona (Fergana)
41.0005034;71.6686208;Namangan
37.2226659;67.2788423;Termiz
8.5058006;76.957393;Thiruvananthapuram
8.7298141;77.6854363;Tirunelveli
8.8054131;78.144878;Tuticorin
8.8845184;76.5942355;Kollam
9.4980634;76.3325454;Alappuzha
10.5248008;76.2144981;Thrissur
11.1001404;77.3504841;Tiruppur
11.93213;79.8279208;Puducherry
12.8683751;74.8591937;Mangaluru
13.341359;74.7391199;Udupi
13.8248015;77.4895008;Hindupur
13.8409422;75.7049579;Bhadravati
13.9325281;75.5708496;Shivamogga
14.4423989;79.986562;Nellore
14.4656609;78.8168106;Cuddapah
15.4264339;75.6299112;Gadaga
15.4479379;75.0091439;Dharwada
15.6253313;77.2730894;Adoni
16.5083859;80.6172752;Vijayawada
16.5381761;81.5352293;Bhiamavaram
16.8266408;75.7201289;Bijapura
16.8525;74.5683;Sangli
16.9436426;82.233514;Kakinada
17.0048598;81.7801814;Rajahmundry
17.3376;76.8245;Gulbarga
17.3616227;78.4747305;Hyderabad
17.6715272;75.8975502;Solapur
17.688321;74.0041726;Satara
17.7327144;83.2844142;Visakhapatnam
17.8645956;76.9517347;Basavakalyana
17.9142593;77.5245329;Bidara
18.007197;79.565029;Warangal
18.1152;83.3982;Vizianagaram
18.398809;76.5619342;Latur
18.436;79.1423;Karimnagar
18.6719138;78.098504;Nizamabad
18.8727969;79.4369564;Mancheral
18.9904059;75.7542291;Beed
19.092952;74.7493451;Ahmadnagar
19.8431329;75.8890539;Jalna
19.8813;75.3045;Aurangabad
20.010306;73.7892625;Nashik
20.4686;85.8792;Cuttack
20.5481397;74.5191938;Malegaon
20.7116604;77.002632;Akola
20.898;74.7732;Dhule
20.9057;70.3781;Veraval
20.9330392;77.7573107;Amravati
21.1882864;81.2826581;Durg
21.3045;76.2267;Burhanpur
21.6409;69.611;Porbandar
21.7279;73.0121;Bharuch
21.7643;72.1407;Bhavnagar
21.8205346;76.3568299;Khandwa
22.0574023;78.9414161;Chhindwara
22.0895425;82.1437866;Bilaspur
22.2389;84.8009;Rourkela
22.2954158;73.1961083;Vadodara
22.3038512;70.8021228;Rajkot
22.5585986;72.9621513;Anand
22.6894333;72.871495;Nadiad
22.7171;75.8661;Indore
23.174597;75.7851423;Ujjain
23.3608001;85.3379997;Ranchi
23.7580602;92.7337179;Aizawl
23.8323292;91.2831251;Agartala
23.8405;78.7526;Sagar
24.1701;72.4408;Palanpur
24.5359;81.2934;Rewa
24.6915;78.421;Lalitpur
24.7970411;85.0041735;Gaya
25.2256;88.7799;Balurghat
25.2499;86.982;Bhagalpur
25.5621;84.6755;Ara
25.5765948;91.8750958;Shillong
25.661866;94.101197;Kohima
25.7682376;73.3275135;Pali
26.0274;89.9852;Dhuburi
26.0861673;74.3159903;Beawar
26.1582;75.7873;Tonk
26.2989301;73.0334001;Jodhpur
26.3472094;92.6858166;Nagaon
26.7789;82.1427;Faizabad
26.8023;84.5074;Bettiah
26.8381;80.9346001;Lucknow
27.1016173;93.6297159;Itanagar
28.0227481;73.3167805;Bikaner
28.127;75.3986;Jhunjhunun
29.4662369;77.6961699;Muzaffarnagar
30.1261;77.2798;Yamunanagar
32.7074;74.8513999;Jammu
34.1629318;77.5821542;Leh
19.0436513;-98.1981013;Her�ica Puebla de Zaragoza
37.9379937;58.3856669;Asgabat
41.8406342;60.0065056;Dasoguz
39.1007241;63.5787761;T�rkmenabat
37.6057005;61.8460675;Mary
4.9383821;6.2693498;Yenagoa
46.6365899;27.732707;Vaslui
-28.0336425;148.578348;St George
-26.3960331;146.2404986;Charleville
40.1078249;67.8530369;Jizzax (Jizzakh)
-28.0709343;145.6860056;Cunnamulla
40.1418147;65.3602839;Navoiy
12.0535331;-61.751805;St. George's
13.1018264;-59.618848;Bridgetown
-14.422778;-44.365556;Montalv�nia
-19.9132749;-44.0840953;Contagem
-19.750833;-47.936666;Uberaba
-18.853333;-41.945;Governador Valadares
-15.4875;-44.361111;Janu�ria
-17.857778;-41.506111;Te�filo Otoni
-21.7897833;-46.5603624;Po�os de Caldas
-19.4767995;-42.5446917;Ipatinga
-16.735;-43.862222;Montes Claros
-19.968056;-44.198333;Betim
-20.4163875;-42.9088927;Ponte Nova
-19.9227318;-43.9450948;Belo Horizonte
-19.770278;-43.850556;Santa Luzia
-19.466111;-44.246944;Sete Lagoas
-20.138611;-44.883611;Divinop�lis
-18.592222;-46.520834;Patos de Minas
-21.226111;-43.773334;Barbacena
-18.9188889;-48.276945;Uberl�ndia
50.9019131;15.7336557;Jelenia G�ra
14.6035467;-61.0757593;Fort-de-France
-20.8799889;55.448137;Saint-Denis
40.760107;72.3670244;Andijon
6.1249126;81.1242563;Hambantota
27.5822384;89.8623207;Punakha
27.4797697;89.8989483;Wangdi Phodrang
27.501812;90.5067411;Tongsa
17.993412;-76.9509935;Spanish Town
6.2109194;10.6853777;Kumbo
5.9567976;10.1539435;Bamenda
-34.9213614;-57.9545515;La Plata
-23.8438495;151.2568723;Gladstone
-22.3851003;143.0391229;Winton
-20.7289496;139.4932055;Mount Isa
-20.7051873;140.5058305;Cloncurry
-17.6733266;141.0781827;Normanton
-15.4723817;145.2526122;Cooktown
-18.0062892;-70.2454159;Tacna
44.773158;17.1949291;Banja Luka
32.482245;44.4328131;Al Hillah
7.3252649;13.585942;Ngaound�r�
9.301103;13.3989478;Garoua
37.2794292;-5.9225468;Dos Hermanas
37.3887565;-5.9947066;Sevilla
43.4655526;-80.5217698;Waterloo
13.4535144;-16.5750607;Banjul
12.5643513;-16.2744902;Ziguinchor
4.5769508;13.6851989;Bertoua
18.472114;-77.9217743;Montego Bay
-1.2428385;-78.628733;Ambato
-1.8166645;-79.5166741;Babahoyo
-2.166874;-79.8432254;Dur�n
0.9668153;-79.6523847;Esmeraldas
-2.2010072;-79.8818938;Guayaquil
0.3505225;-78.1179933;Ibarra
-0.9479102;-80.7218044;Manta
-2.1289136;-79.5935005;Milagro
-1.0255741;-79.4670004;Quevedo
-1.6726717;-78.6473548;Riobamba
-1.0529517;-80.4533134;Portoviejo
-0.2457286;-79.1597032;Santo Domingo de los Colorados
4.7434672;11.2250032;Bafia
14.8049629;-16.9243534;Thi�s
14.3339653;-16.4042187;Fatick
14.1562682;-16.0698222;Kaolack
13.7709591;-13.6722726;Tambacounda
-25.2964298;-57.6468045;Asunci�n
19.4503469;-70.6905536;Santiago de los Caballeros
19.394647;-70.5261566;Moca
19.2222762;-70.5278696;La Vega
18.459823;-69.3029079;San Pedro de Macor�s
18.4275592;-68.9751982;La Romana
18.6128126;-68.7120542;Hig�ey
18.7645664;-69.0400604;El Seibo
18.7746195;-69.2525902;Hato Mayor
19.3746624;-69.8496487;Nagua
19.2055608;-69.3351803;Saman�
19.7893977;-70.6940515;Puerto Plata
19.8503527;-71.6442018;Monte Cristi
19.5527502;-71.7041073;Dajab�n
18.2101889;-71.1012325;Barahona
18.4533098;-70.7321605;Azua
18.2744242;-70.328413;Ban�
18.4171566;-70.1073131;San Crist�bal
18.5454574;-70.5055718;San Jos� de Ocoa
18.9378669;-70.4090938;Bonao
9.6400866;123.8569197;Tagbilaran
12.0755638;15.0247911;Kouss�ri
1.6105452;16.0513456;Ou�sso
4.258773;15.7919411;Berb�rati
29.394644;71.6638747;Bahawalpur
29.5390395;71.6344196;Lodhran
30.0429823;72.3546455;Vihari
30.3022528;71.9278916;Khanewal
29.1474024;71.2639091;Ahmadpur East
28.417607;70.3036512;Rahimyar Khan
30.8782508;73.5998771;Renala Khurd
30.8091281;73.4493301;Okara
30.6686664;73.1090973;Sahiwal
30.6308602;72.8667114;Harappa
27.9507336;68.6356297;Shikarpur
5.0004493;8.3451958;Calabar
1.8650897;9.768665;Bata
6.8670007;79.8848068;Kohuwala
27.5553304;68.21249;Larkana
28.2820696;68.4397596;Jacobabad
28.2449481;69.1814375;Kandhkot
45.1710452;18.0161306;Slavonski Brod
45.5371133;-73.4488786;Longueuil
38.9174665;-6.3443977;M�rida
41.5464208;2.1087937;Sabadell
-6.8218981;37.6656941;Morogoro
45.7343472;7.3088547;Aosta
18.4895832;-71.8501138;Jiman�
19.5515319;-71.0774108;Mao
18.8065971;-71.2279542;San Juan de La Maguana
18.8751567;-71.7020829;Comendador
18.8100643;-69.7875354;Monte Plata
18.0391213;-71.7440615;Pedernales
-33.0381092;137.5801318;Whyalla
-20.076723;30.8278401;Masvingo
25.4289814;68.284193;Jamshoro
26.4259705;67.8621206;Sehwan Sharif
26.7293289;67.7805814;Dadu
25.7673849;68.6587234;Tando Adam
25.4619907;68.7198264;Tando Allahyar
25.5206729;69.0172095;Mirpur Khas
-19.4616316;29.8205953;Gweru
-18.1900983;31.5455425;Marondera
-18.9746556;32.6704728;Mutare
30.915948;66.4631051;Chaman
21.2002436;94.9089938;Nyaung U
53.909585;14.2511363;Swinoujscie
42.3032758;-83.0285111;Windsor
6.0215766;37.5551281;Arba Minch
7.0538076;38.4801754;Awassa
31.3330181;73.4183387;Jaranwala
49.822118;19.0448936;Bielsko-Biala
50.0963409;18.5443907;Rybnik
50.1179845;18.9971783;Tychy
52.2285987;18.2527957;Konin
53.1493864;16.7390964;Pila
51.1348548;23.4815371;Chelm
50.7183958;23.2558211;Zamosc
17.18475;-25.0644048;Ribeira Grande
32.2978711;72.3577443;Khushab
-16.3999054;-71.5370294;Arequipa
30.0524035;70.6516579;Dera Ghazi Khan
30.0778083;71.188842;Muzaffargarh
-15.4915945;-70.132216;Juliaca
45.5540026;18.6897053;Osijek
44.7573468;19.2176354;Bijeljina
1.4953041;103.7550839;Johor Bahru
-22.8057872;-45.1908947;Guaratinguet�
-4.3312167;20.5823285;Ilebo
11.8594145;-15.6022171;Bissau
-1.627156;13.5944913;Franceville
-23.3517164;43.6680578;Toliara
-25.0282564;46.9872775;Taolanaro
-12.2825361;49.2954455;Antsiranana
-15.7181293;46.317202;Mahajanga
14.5311054;121.0048893;Pasay
14.707415;120.9881934;Valenzuela
14.4820987;120.8998113;Cavite City
14.5568853;121.023532;Makati
14.8952963;-24.4969361;S�o Filipe
6.8776251;-6.4524555;Daloa
25.6770178;-100.3030019;Monterrey
10.3231887;9.8412732;Bauchi
-5.0202431;32.8097724;Tabora
-2.5196915;32.9014417;Mwanza
-3.6641891;33.4251144;Shinyanga
-8.9084712;33.4694008;Mbeya
-3.3554739;37.3426044;Moshi
-3.3669557;36.6915518;Arusha
-5.0815735;39.1032237;Tanga
40.5400082;-3.6358494;Alcobendas
47.2495798;-122.4398746;Tacoma
-8.7488417;-63.8868218;Porto Velho
-6.9689375;110.4231086;Semarang
3.2549634;19.7751743;Gemena
40.6718139;129.1940775;Kimch'aek
49.3224985;-123.0715342;North Vancouver
41.7869218;129.7858793;Ch'ongjin
40.9594099;129.3203345;Kilju
39.2011991;125.6913186;Sunan
49.1323438;-123.0056851;Delta
34.1223715;72.4705383;Swabi
42.4661196;-2.4396676;Logro�o
23.7282161;90.4098792;Dhaka
11.1767708;-4.2935009;Bobo-Dioulasso
-20.3409016;-40.2921742;Vila Velha
-7.7816349;35.6940593;Iringa
-14.0690032;-75.7370612;Ica
-17.0189918;-72.0115993;Mollendo
-6.8363175;36.985732;Kilosa
-10.6717191;35.6467299;Songea
-10.28112;40.181341;Mtwara
51.4370171;7.335124;Witten
-17.5333072;-149.562742;Papeete
10.3089886;123.8943574;Cebu City
10.6227936;103.5228306;Sihanoukville
40.6330279;-3.1647207;Guadalajara
-17.6043956;177.4530138;Lautoka
-14.8663377;-40.5803746;Barra do Cho�a
-19.8287068;34.8417821;Beira
-17.8775914;36.8902238;Quelimane
-1.4998186;33.8083018;Musoma
-16.3338602;-48.9519526;An�polis
-21.178333;-47.8066671;Ribeir�o Preto
23.0496271;-81.5791331;Matanzas
22.1498986;-80.4437413;Cienfuegos
21.9355341;-79.4432199;Sancti Spiritus
21.8854607;-82.8060058;Nueva Gerona
21.3856148;-77.9139193;Camag�ey
20.8894874;-76.2602487;Holgu�n
20.1430342;-75.2090079;Guant�namo
20.028893;-75.828995;Santiago de Cuba
44.8370855;11.6191158;Ferrara
43.4515189;-80.4926144;Kitchener
-7.5652944;110.8162133;Surakarta
48.4492822;-68.5292478;Rimouski
37.6040633;-0.9841647;Cartagena
37.9838502;-1.1293948;Murcia
24.4747962;54.3705761;Abu Dhabi
-19.9860951;23.4224352;Maun
-21.6990381;21.6451232;Ghanzi
22.2524871;113.5444934;Zhuhai
6.6984312;-1.6061171;Kumasi
-26.2049999;28.0497222;Johannesburg
-7.9523861;31.6231898;Sumbawanga
-11.4607518;34.0226422;Mzuzu
-8.5536809;125.5784093;Dili
-10.1632209;123.6017755;Kupang
25.7718235;55.9349427;Ras Al Khaimah
25.1253869;56.3436798;Fujairah
25.3936557;55.4451432;Ajman
-26.096111;27.975;Randburg
-31.5890754;28.7891451;Mthatha
33.766996;72.3559092;Attock
15.338776;38.9326539;Asmara
6.5428919;21.9871043;Bria
6.2605641;21.2000369;Ippy
40.9659004;126.5975399;Kanggye
39.4242598;125.9375019;Sunch'on
-6.9220482;107.6065309;Bandung
10.9592232;-63.8499377;Porlamar
24.8990911;91.8688101;Sylhet
7.2105012;79.8367994;Negombo
33.8082415;2.8760595;Laghouat
7.7103835;81.6944524;Batticaloa
-15.8074399;35.0525005;Limbe
-8.8439147;121.647964;Ende
-22.372222;-46.9425;Mogi Gua�u
46.8523537;29.617825;Tiraspol
-15.3863208;35.3268273;Zomba
-15.8188466;-48.0992221;Ceil�ndia
-15.8832564;-48.1026483;Samambaia
-16.0188147;-48.0633987;Gama
-16.010349;-47.9965616;Santa Maria
-16.0652954;-47.9871888;Valpara�so de Goi�s
38.7128335;-9.1328948;Lisboa
24.1490383;-110.3237322;La Paz
43.9098114;12.9131228;Pesaro
10.4225404;-75.5261554;Cartagena de Indias
2.9286311;-75.2888007;Neiva
-21.2074736;-159.7708145;Rarotonga Avarua
8.982104;37.8554406;Ambo
41.6521342;-0.8809428;Zaragoza
51.3092659;9.4770164;Kassel
-20.8436332;-41.1140183;Cachoeiro de Itapemirim
3.5899742;98.673867;Medan
5.5554075;95.314609;Banda Aceh
54.596868;-5.930087;Belfast
54.9942962;-7.3192079;Londonderry/Derry
54.5109651;-6.0449448;Lisburn
54.3481977;-6.6540432;Armagh
36.1524462;-5.4515379;Algeciras
42.7778099;-81.1823318;St Thomas
-12.0761679;-75.2063189;Huancayo
19.3167101;-98.2386138;Tlaxcala de Xicoht�ncatl
52.3710089;4.9001115;Amsterdam
23.4195748;91.1722827;Comilla
-27.22517;153.1056073;Redcliffe
-19.3982512;-40.0653777;Linhares
-20.1252961;-40.3064477;Serra
10.6651557;-71.6230753;Maracaibo
8.5974293;-71.1443029;M�rida
14.0700502;121.3255974;San Pablo
-8.3823176;-74.5389769;Pucallpa
-14.9716871;-147.6330529;Tiputa
20.6084192;-105.2354788;Puerto Vallarta
-12.4596697;130.8406196;Darwin
47.2296825;16.6186252;Szombathely
20.5870279;-100.388277;Queretaro
22.1516472;-100.9763993;San Luis Potos�
22.7751478;-102.5723214;Zacatecas
20.5264038;-100.81002;Celaya
20.6713429;-101.3559032;Irapuato
20.5714107;-101.1924816;Salamanca
21.015851;-101.2528698;Guanajuato
20.9127076;-100.7454754;San Miguel de Allende
17.9957103;-92.9175051;Villahermosa
19.8442659;-90.5362112;San Francisco de Campeche
20.9669312;-89.623747;M�rida
18.5020725;-88.2908878;Chetumal
16.7353772;-92.63873;San Crist�bal de Las Casas
16.753892;-93.1149019;Tuxtla Guti�rrez
17.0622256;-96.7241038;Oaxaca de Ju�rez
16.8536969;-99.9051616;Acapulco de Ju�rez
17.5542149;-99.5048416;Chilpancingo de los Bravo (Chilpantzinco)
19.2866415;-99.6562765;Toluca
19.7015757;-101.1872992;Morelia
20.6769562;-103.3458071;Guadalajara
-25.4546026;-49.5256351;Campo Largo
4.4426194;-75.2384397;Ibagu�
-16.5070786;-68.1283609;La Paz
-1.5040504;29.6363105;Musanze
-1.6935831;29.2600248;Gisenyi
27.8000135;66.6166537;Khuzdar
25.2105634;64.6374914;Ormara
-13.1604436;-74.2257826;Ayacucho
13.9260426;121.6141794;Lucena
-8.1107521;-79.0274932;Trujillo
-7.1567997;-78.5173223;Cajamarca
-5.1949018;-80.6323;Piura
-6.4896867;-76.3607717;Tarapoto
